,GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AORME001,NAME_M,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AORMM001
49787,G3600010013901,2017-2021,NY,,,New York,36,Albany County,1,,,13901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013901,,,36001013901,"Census Tract 139.01, Albany County, New York",1784,25,0,0,0,0,0,0,4,0,0,0,20,17,0,35,411,31,136,254,200,379,230,25,17,39972.0,"Census Tract 139.01, Albany County, New York",358.0,26,13,13,13,13,13,13,6,13,13,13,18,14,13,25,115,23,52,124,68,114,117,18,15,3881.0
49788,G3600010013902,2017-2021,NY,,,New York,36,Albany County,1,,,13902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001013902,,,36001013902,"Census Tract 139.02, Albany County, New York",3855,104,14,0,0,0,0,0,0,1,0,16,2,78,63,144,650,248,297,315,590,626,479,168,60,42766.0,"Census Tract 139.02, Albany County, New York",281.0,94,22,18,18,18,18,18,18,3,18,24,4,67,77,81,202,159,130,154,330,238,169,128,76,7981.0
49789,G3600010014001,2017-2021,NY,,,New York,36,Albany County,1,,,14001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014001,,,36001014001,"Census Tract 140.01, Albany County, New York",2724,51,0,0,0,0,0,0,0,0,0,20,12,111,37,29,558,178,135,296,289,546,368,43,51,41327.0,"Census Tract 140.01, Albany County, New York",288.0,71,13,13,13,13,13,13,13,13,13,23,19,110,36,45,115,78,79,94,97,184,117,51,51,4214.0
49790,G3600010014002,2017-2021,NY,,,New York,36,Albany County,1,,,14002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014002,,,36001014002,"Census Tract 140.02, Albany County, New York",3589,90,0,13,0,0,0,86,0,0,0,0,48,38,23,48,848,211,311,300,440,552,440,92,49,34677.0,"Census Tract 140.02, Albany County, New York",343.0,99,18,21,18,18,18,118,18,18,18,18,46,40,38,42,252,133,198,151,179,194,198,95,49,4799.0
49791,G3600010014100,2017-2021,NY,,,New York,36,Albany County,1,,,14100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014100,,,36001014100,"Census Tract 141, Albany County, New York",3876,85,0,0,3,0,8,0,0,0,0,0,0,0,27,13,609,3,78,388,343,950,979,206,184,50229.0,"Census Tract 141, Albany County, New York",367.0,102,18,18,6,18,14,18,18,18,18,18,18,18,30,20,185,6,48,179,125,242,257,87,112,5854.0
49792,G3600010014201,2017-2021,NY,,,New York,36,Albany County,1,,,14201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014201,,,36001014201,"Census Tract 142.01, Albany County, New York",4048,85,0,0,0,0,0,0,0,0,0,60,0,8,6,22,301,97,76,312,318,1016,1071,331,345,54072.0,"Census Tract 142.01, Albany County, New York",389.0,82,18,18,18,18,18,18,18,18,18,64,18,16,12,37,115,83,67,120,128,234,312,146,139,6851.0
49793,G3600010014202,2017-2021,NY,,,New York,36,Albany County,1,,,14202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014202,,,36001014202,"Census Tract 142.02, Albany County, New York",4365,40,0,0,0,0,0,0,8,0,0,35,0,0,0,37,478,97,241,189,232,1046,1110,498,354,56737.0,"Census Tract 142.02, Albany County, New York",392.0,54,18,18,18,18,18,18,17,18,18,51,18,18,18,45,165,105,148,124,117,244,261,198,150,7600.0
49794,G3600010014203,2017-2021,NY,,,New York,36,Albany County,1,,,14203,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014203,,,36001014203,"Census Tract 142.03, Albany County, New York",4425,7,0,0,0,0,0,0,0,10,0,0,2,0,0,3,269,41,134,246,279,1491,1288,477,178,66982.0,"Census Tract 142.03, Albany County, New York",537.0,13,18,18,18,18,18,18,18,16,18,18,5,18,18,7,129,53,89,109,119,332,364,132,88,6569.0
49795,G3600010014301,2017-2021,NY,,,New York,36,Albany County,1,,,14301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014301,,,36001014301,"Census Tract 143.01, Albany County, New York",2265,6,0,0,0,0,0,0,0,0,0,12,15,43,74,10,433,39,140,214,340,684,190,48,17,43238.0,"Census Tract 143.01, Albany County, New York",467.0,12,13,13,13,13,13,13,13,13,13,19,24,68,75,15,125,41,68,97,136,390,70,33,21,7774.0
49796,G3600010014303,2017-2021,NY,,,New York,36,Albany County,1,,,14303,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014303,,,36001014303,"Census Tract 143.03, Albany County, New York",3316,3,0,0,0,0,2,0,0,0,0,0,56,21,0,23,131,57,105,227,411,946,943,190,201,57770.0,"Census Tract 143.03, Albany County, New York",244.0,7,18,18,18,18,5,18,18,18,18,18,90,31,18,37,91,68,67,148,156,214,194,103,110,8020.0
49797,G3600010014304,2017-2021,NY,,,New York,36,Albany County,1,,,14304,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014304,,,36001014304,"Census Tract 143.04, Albany County, New York",2522,0,0,0,0,0,0,0,0,0,0,0,26,0,72,18,491,16,126,311,542,352,388,147,33,47968.0,"Census Tract 143.04, Albany County, New York",348.0,13,13,13,13,13,13,13,13,13,13,13,37,13,61,32,192,24,67,158,257,165,192,164,49,6929.0
49798,G3600010014401,2017-2021,NY,,,New York,36,Albany County,1,,,14401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014401,,,36001014401,"Census Tract 144.01, Albany County, New York",2828,33,0,0,0,0,0,0,0,0,0,10,75,66,120,35,1066,88,183,329,257,379,162,25,0,42733.0,"Census Tract 144.01, Albany County, New York",196.0,49,13,13,13,13,13,13,13,13,13,15,94,67,60,31,203,54,86,130,109,158,86,27,13,6742.0
49799,G3600010014402,2017-2021,NY,,,New York,36,Albany County,1,,,14402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014402,,,36001014402,"Census Tract 144.02, Albany County, New York",2191,60,0,0,0,0,0,0,0,0,0,20,84,33,8,33,632,99,86,162,342,313,291,28,0,31775.0,"Census Tract 144.02, Albany County, New York",244.0,87,13,13,13,13,13,13,13,13,13,34,63,40,13,34,190,65,48,89,116,106,123,28,13,3640.0
49800,G3600010014501,2017-2021,NY,,,New York,36,Albany County,1,,,14501,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014501,,,36001014501,"Census Tract 145.01, Albany County, New York",2162,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,466,40,102,197,215,455,409,119,149,57609.0,"Census Tract 145.01, Albany County, New York",273.0,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,155,32,54,66,78,124,96,63,74,7738.0
49801,G3600010014502,2017-2021,NY,,,New York,36,Albany County,1,,,14502,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014502,,,36001014502,"Census Tract 145.02, Albany County, New York",2494,0,0,0,0,0,0,0,0,0,0,0,10,154,9,5,602,74,92,248,418,453,266,134,29,55874.0,"Census Tract 145.02, Albany County, New York",186.0,13,13,13,13,13,13,13,13,13,13,13,16,152,15,10,175,39,51,105,133,104,82,70,28,8631.0
49802,G3600010014503,2017-2021,NY,,,New York,36,Albany County,1,,,14503,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014503,,,36001014503,"Census Tract 145.03, Albany County, New York",1880,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,360,22,98,170,236,613,287,75,8,49506.0,"Census Tract 145.03, Albany County, New York",128.0,2,13,13,13,13,13,13,13,13,13,13,13,7,8,13,79,15,36,55,64,137,69,34,10,6078.0
49803,G3600010014606,2017-2021,NY,,,New York,36,Albany County,1,,,14606,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014606,,,36001014606,"Census Tract 146.06, Albany County, New York",2584,51,0,0,0,0,0,0,0,0,0,0,8,0,33,9,369,97,74,153,328,794,562,67,39,50762.0,"Census Tract 146.06, Albany County, New York",342.0,45,13,13,13,13,13,13,13,13,13,13,12,13,39,14,111,81,41,61,106,235,131,39,34,4384.0
49804,G3600010014608,2017-2021,NY,,,New York,36,Albany County,1,,,14608,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014608,,,36001014608,"Census Tract 146.08, Albany County, New York",2099,26,0,0,0,0,0,0,0,6,0,4,7,33,38,10,403,125,79,193,230,495,317,61,72,27912.0,"Census Tract 146.08, Albany County, New York",263.0,24,13,13,13,13,13,13,13,11,13,8,11,31,32,14,114,120,52,66,88,156,119,49,47,3614.0
49805,G3600010014609,2017-2021,NY,,,New York,36,Albany County,1,,,14609,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014609,,,36001014609,"Census Tract 146.09, Albany County, New York",3324,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,404,272,277,170,453,856,594,119,168,49606.0,"Census Tract 146.09, Albany County, New York",363.0,15,13,13,13,13,13,13,13,13,13,13,13,13,4,13,168,177,178,99,162,200,240,70,95,8583.0
49806,G3600010014611,2017-2021,NY,,,New York,36,Albany County,1,,,14611,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014611,,,36001014611,"Census Tract 146.11, Albany County, New York",1770,13,0,0,0,0,0,0,1,0,0,0,0,18,1,5,214,34,92,217,184,440,327,130,94,85887.0,"Census Tract 146.11, Albany County, New York",255.0,12,13,13,13,13,13,13,2,13,13,13,13,17,2,8,75,36,53,115,55,94,109,106,37,38755.0
49807,G3600010014612,2017-2021,NY,,,New York,36,Albany County,1,,,14612,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014612,,,36001014612,"Census Tract 146.12, Albany County, New York",1168,10,0,0,0,0,0,0,0,0,0,10,4,3,0,12,134,45,47,87,186,343,211,48,28,43459.0,"Census Tract 146.12, Albany County, New York",115.0,35,13,13,13,13,13,13,13,13,13,11,5,5,13,14,43,25,26,39,77,65,65,26,26,6677.0
49808,G3600010014613,2017-2021,NY,,,New York,36,Albany County,1,,,14613,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014613,,,36001014613,"Census Tract 146.13, Albany County, New York",2210,0,0,0,0,0,0,0,10,0,0,24,0,31,15,36,391,62,83,119,302,588,373,107,69,44103.0,"Census Tract 146.13, Albany County, New York",269.0,13,13,13,13,13,13,13,16,13,13,31,13,43,18,38,132,44,53,73,101,170,145,72,44,7765.0
49809,G3600010014614,2017-2021,NY,,,New York,36,Albany County,1,,,14614,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014614,,,36001014614,"Census Tract 146.14, Albany County, New York",4033,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,421,38,210,483,212,1292,804,262,239,56697.0,"Census Tract 146.14, Albany County, New York",335.0,18,18,18,18,18,18,18,18,18,18,18,18,18,41,67,167,35,142,208,124,291,196,121,144,9355.0
49810,G3600010014615,2017-2021,NY,,,New York,36,Albany County,1,,,14615,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014615,,,36001014615,"Census Tract 146.15, Albany County, New York",2182,20,0,0,0,0,1,0,0,1,0,0,15,7,8,19,257,1,62,167,267,525,704,48,80,45826.0,"Census Tract 146.15, Albany County, New York",307.0,23,13,13,13,13,2,13,13,4,13,13,21,15,15,23,101,4,47,71,150,127,194,39,45,5279.0
49811,G3600010014616,2017-2021,NY,,,New York,36,Albany County,1,,,14616,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014616,,,36001014616,"Census Tract 146.16, Albany County, New York",3707,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,446,80,204,372,521,1027,831,107,116,47792.0,"Census Tract 146.16, Albany County, New York",323.0,2,18,18,18,18,18,18,18,18,18,18,18,18,2,18,162,50,129,168,182,253,198,64,69,5196.0
49812,G3600010014617,2017-2021,NY,,,New York,36,Albany County,1,,,14617,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014617,,,36001014617,"Census Tract 146.17, Albany County, New York",1723,0,0,0,0,0,0,0,0,0,0,0,0,28,10,18,235,54,134,143,257,442,255,126,21,55948.0,"Census Tract 146.17, Albany County, New York",236.0,13,13,13,13,13,13,13,13,13,13,13,13,34,17,27,96,52,69,83,149,121,104,93,27,10365.0
49813,G3600010014700,2017-2021,NY,,,New York,36,Albany County,1,,,14700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014700,,,36001014700,"Census Tract 147, Albany County, New York",2027,5,0,0,0,0,0,0,0,0,0,0,17,2,13,21,613,92,57,228,203,380,337,16,43,42126.0,"Census Tract 147, Albany County, New York",199.0,8,13,13,13,13,13,13,13,13,13,13,27,4,13,16,232,56,34,62,54,93,82,13,29,3986.0
49814,G3600010014801,2017-2021,NY,,,New York,36,Albany County,1,,,14801,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014801,,,36001014801,"Census Tract 148.01, Albany County, New York",2058,0,0,0,0,0,0,0,0,0,0,12,5,10,21,24,739,53,134,276,193,335,191,43,22,37880.0,"Census Tract 148.01, Albany County, New York",104.0,13,13,13,13,13,13,13,13,13,13,13,8,12,13,23,153,36,50,126,61,95,67,29,17,4553.0
49815,G3600010014802,2017-2021,NY,,,New York,36,Albany County,1,,,14802,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014802,,,36001014802,"Census Tract 148.02, Albany County, New York",1418,0,0,0,0,0,0,0,0,0,0,2,0,12,10,40,502,34,87,91,144,253,200,16,27,45934.0,"Census Tract 148.02, Albany County, New York",203.0,13,13,13,13,13,13,13,13,13,13,3,13,14,16,23,103,19,34,38,51,130,67,19,16,5567.0
49816,G3600010014803,2017-2021,NY,,,New York,36,Albany County,1,,,14803,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36001014803,,,36001014803,"Census Tract 148.03, Albany County, New York",2240,10,0,0,0,0,0,0,0,13,0,0,24,0,29,74,790,105,121,220,373,280,178,11,12,36812.0,"Census Tract 148.03, Albany County, New York",218.0,16,13,13,13,13,13,13,13,19,13,13,26,13,44,62,180,61,64,81,135,106,85,17,19,4195.0
49817,G3600030940200,2017-2021,NY,,,New York,36,Allegany County,3,,,940200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003940200,,,36003940200,"Census Tract 9402, Allegany County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Census Tract 9402, Allegany County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
49818,G3600030950100,2017-2021,NY,,,New York,36,Allegany County,3,,,950100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003950100,,,36003950100,"Census Tract 9501, Allegany County, New York",1688,24,0,0,0,0,0,0,0,1,3,6,11,38,23,16,572,90,154,167,222,194,139,7,21,27921.0,"Census Tract 9501, Allegany County, New York",146.0,22,13,13,13,13,13,13,13,3,4,6,8,18,13,9,76,30,45,38,48,75,57,9,13,2341.0
49819,G3600030950300,2017-2021,NY,,,New York,36,Allegany County,3,,,950300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003950300,,,36003950300,"Census Tract 9503, Allegany County, New York",2626,9,0,0,0,0,0,0,0,0,22,126,35,54,52,54,755,66,158,182,259,450,323,10,71,19325.0,"Census Tract 9503, Allegany County, New York",247.0,7,18,18,18,18,18,18,18,18,21,53,25,30,28,29,144,22,72,59,67,111,77,9,26,1695.0
49820,G3600030950401,2017-2021,NY,,,New York,36,Allegany County,3,,,950401,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003950401,,,36003950401,"Census Tract 9504.01, Allegany County, New York",1098,6,0,0,0,0,47,0,0,0,0,65,29,22,16,12,383,77,60,91,126,90,56,15,3,27520.0,"Census Tract 9504.01, Allegany County, New York",134.0,6,13,13,13,13,64,13,13,13,13,38,19,16,11,11,79,30,26,40,43,27,27,15,5,3812.0
49821,G3600030950402,2017-2021,NY,,,New York,36,Allegany County,3,,,950402,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003950402,,,36003950402,"Census Tract 9504.02, Allegany County, New York",1383,11,0,0,0,0,0,0,0,0,4,176,19,27,18,46,368,47,59,155,137,129,165,9,13,27486.0,"Census Tract 9504.02, Allegany County, New York",202.0,13,13,13,13,13,13,13,13,13,5,149,13,17,15,31,69,23,23,47,40,50,74,13,9,5845.0
49822,G3600030950500,2017-2021,NY,,,New York,36,Allegany County,3,,,950500,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003950500,,,36003950500,"Census Tract 9505, Allegany County, New York",2910,26,0,0,0,0,0,0,4,0,22,45,15,37,33,24,962,166,166,427,458,208,307,9,1,30749.0,"Census Tract 9505, Allegany County, New York",169.0,23,13,13,13,13,13,13,7,13,33,33,13,26,27,20,148,56,48,113,103,54,100,14,2,2542.0
49823,G3600030950600,2017-2021,NY,,,New York,36,Allegany County,3,,,950600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003950600,,,36003950600,"Census Tract 9506, Allegany County, New York",2473,10,3,0,0,0,0,0,8,0,8,28,29,45,0,57,787,199,122,369,389,251,128,32,8,25983.0,"Census Tract 9506, Allegany County, New York",209.0,13,7,13,13,13,13,13,11,13,11,18,26,38,13,35,142,65,63,86,107,61,45,20,10,2337.0
49824,G3600030950700,2017-2021,NY,,,New York,36,Allegany County,3,,,950700,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003950700,,,36003950700,"Census Tract 9507, Allegany County, New York",2726,6,0,0,0,0,0,0,0,0,0,0,8,28,33,44,775,200,306,317,410,297,273,15,14,31303.0,"Census Tract 9507, Allegany County, New York",370.0,9,13,13,13,13,13,13,13,13,13,13,8,24,26,39,172,89,153,112,110,136,137,15,22,3457.0
49825,G3600030950800,2017-2021,NY,,,New York,36,Allegany County,3,,,950800,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003950800,,,36003950800,"Census Tract 9508, Allegany County, New York",1904,22,0,0,0,0,0,0,0,0,1,0,10,29,5,25,339,57,107,214,286,309,357,32,111,15940.0,"Census Tract 9508, Allegany County, New York",164.0,17,18,18,18,18,18,18,18,18,2,18,11,21,5,15,59,31,37,52,60,52,74,15,24,1680.0
49826,G3600030950900,2017-2021,NY,,,New York,36,Allegany County,3,,,950900,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003950900,,,36003950900,"Census Tract 9509, Allegany County, New York",2824,12,0,0,6,0,0,0,0,13,0,3,3,76,20,57,899,92,193,301,453,493,185,9,9,26247.0,"Census Tract 9509, Allegany County, New York",263.0,10,13,13,8,13,13,13,13,21,13,4,4,53,20,34,161,34,66,95,96,164,75,9,10,3393.0
49827,G3600030951000,2017-2021,NY,,,New York,36,Allegany County,3,,,951000,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003951000,,,36003951000,"Census Tract 9510, Allegany County, New York",2219,3,0,0,0,0,0,0,0,0,5,35,47,30,56,26,616,113,309,283,307,173,200,4,12,29727.0,"Census Tract 9510, Allegany County, New York",258.0,4,13,13,13,13,13,13,13,13,5,32,33,22,29,15,101,36,142,133,73,75,88,4,16,5669.0
49828,G3600030951100,2017-2021,NY,,,New York,36,Allegany County,3,,,951100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003951100,,,36003951100,"Census Tract 9511, Allegany County, New York",2729,21,0,0,0,0,0,0,0,24,2,15,6,45,14,36,894,128,277,203,436,376,211,17,24,40208.0,"Census Tract 9511, Allegany County, New York",275.0,17,13,13,13,13,13,13,13,36,3,11,9,49,16,28,185,53,106,72,111,122,87,19,27,18655.0
49829,G3600030951201,2017-2021,NY,,,New York,36,Allegany County,3,,,951201,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003951201,,,36003951201,"Census Tract 9512.01, Allegany County, New York",1573,40,0,0,0,0,0,3,0,34,6,26,7,42,39,7,373,124,149,238,283,111,88,3,0,26488.0,"Census Tract 9512.01, Allegany County, New York",179.0,26,13,13,13,13,13,4,13,32,8,21,6,19,23,8,77,43,41,82,69,37,29,4,13,3024.0
49830,G3600030951202,2017-2021,NY,,,New York,36,Allegany County,3,,,951202,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003951202,,,36003951202,"Census Tract 9512.02, Allegany County, New York",1609,28,0,0,0,0,0,0,0,0,11,6,16,43,27,30,477,141,122,159,206,237,90,11,5,25611.0,"Census Tract 9512.02, Allegany County, New York",188.0,22,13,13,13,13,13,13,13,13,17,7,15,29,20,14,86,48,37,33,56,110,45,9,5,1947.0
49831,G3600030951301,2017-2021,NY,,,New York,36,Allegany County,3,,,951301,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003951301,,,36003951301,"Census Tract 9513.01, Allegany County, New York",850,5,0,0,0,0,0,0,0,0,0,10,13,7,0,10,233,38,114,87,161,115,56,1,0,26624.0,"Census Tract 9513.01, Allegany County, New York",73.0,6,13,13,13,13,13,13,13,13,13,15,12,9,13,13,45,19,42,25,43,38,22,3,13,2555.0
49832,G3600030951302,2017-2021,NY,,,New York,36,Allegany County,3,,,951302,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36003951302,,,36003951302,"Census Tract 9513.02, Allegany County, New York",1407,18,0,0,0,0,1,0,0,1,14,32,40,18,13,23,516,92,69,136,195,127,88,24,0,27552.0,"Census Tract 9513.02, Allegany County, New York",124.0,13,13,13,13,13,2,13,13,4,14,18,21,12,11,12,76,25,21,34,37,30,27,11,13,3259.0
49833,G3600050000100,2017-2021,NY,,,New York,36,Bronx County,5,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005000100,,,36005000100,"Census Tract 1, Bronx County, New York",5557,24,0,0,11,0,0,17,10,11,40,188,290,699,866,421,1576,702,163,283,124,108,10,0,14,4082.0,"Census Tract 1, Bronx County, New York",653.0,33,18,18,19,18,18,22,19,20,37,93,109,124,141,127,252,197,66,77,69,47,18,18,18,1089.0
49834,G3600050000200,2017-2021,NY,,,New York,36,Bronx County,5,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005000200,,,36005000200,"Census Tract 2, Bronx County, New York",3027,213,0,0,0,1,0,32,36,0,16,43,75,92,0,41,724,118,59,430,169,472,465,14,27,26306.0,"Census Tract 2, Bronx County, New York",416.0,174,13,13,13,3,13,47,58,13,27,43,60,91,13,49,292,84,60,152,103,161,316,23,42,4138.0
49835,G3600050000400,2017-2021,NY,,,New York,36,Bronx County,5,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005000400,,,36005000400,"Census Tract 4, Bronx County, New York",4434,68,0,0,0,1,17,0,15,10,0,330,57,184,15,134,896,100,275,540,502,821,350,119,0,40425.0,"Census Tract 4, Bronx County, New York",687.0,62,18,18,18,2,26,18,23,18,18,392,67,264,22,77,308,75,143,221,209,246,151,72,18,4312.0
49836,G3600050001600,2017-2021,NY,,,New York,36,Bronx County,5,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005001600,,,36005001600,"Census Tract 16, Bronx County, New York",3995,134,0,0,0,0,0,21,27,54,23,41,110,171,206,118,1027,183,233,356,558,528,168,37,0,31058.0,"Census Tract 16, Bronx County, New York",512.0,70,18,18,18,18,18,30,31,46,25,42,70,96,153,80,256,92,107,113,267,179,80,51,18,14481.0
49837,G3600050001901,2017-2021,NY,,,New York,36,Bronx County,5,,,1901,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005001901,,,36005001901,"Census Tract 19.01, Bronx County, New York",1520,56,0,0,0,0,0,0,20,14,0,14,17,18,35,0,379,57,52,205,172,283,183,9,6,30965.0,"Census Tract 19.01, Bronx County, New York",236.0,38,13,13,13,13,13,13,33,21,13,17,24,23,40,13,177,53,54,130,84,102,70,14,9,7280.0
49838,G3600050001902,2017-2021,NY,,,New York,36,Bronx County,5,,,1902,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005001902,,,36005001902,"Census Tract 19.02, Bronx County, New York",933,11,0,0,0,3,2,25,4,17,0,3,70,66,112,41,189,61,3,106,53,125,38,4,0,27893.0,"Census Tract 19.02, Bronx County, New York",284.0,14,13,13,13,6,7,36,6,25,13,6,86,107,96,36,73,45,6,55,48,48,32,6,13,8845.0
49839,G3600050001903,2017-2021,NY,,,New York,36,Bronx County,5,,,1903,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005001903,,,36005001903,"Census Tract 19.03, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Census Tract 19.03, Bronx County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
49840,G3600050001904,2017-2021,NY,,,New York,36,Bronx County,5,,,1904,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005001904,,,36005001904,"Census Tract 19.04, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Census Tract 19.04, Bronx County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
49841,G3600050002001,2017-2021,NY,,,New York,36,Bronx County,5,,,2001,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005002001,,,36005002001,"Census Tract 20.01, Bronx County, New York",2545,91,0,0,0,120,0,72,0,0,0,64,66,186,83,221,701,196,154,327,146,75,43,0,0,12175.0,"Census Tract 20.01, Bronx County, New York",449.0,83,13,13,13,121,13,119,13,13,13,91,68,230,75,177,356,125,107,216,125,98,48,13,13,3414.0
49842,G3600050002002,2017-2021,NY,,,New York,36,Bronx County,5,,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005002002,,,36005002002,"Census Tract 20.02, Bronx County, New York",2942,537,0,0,0,0,46,0,0,0,0,175,305,224,29,67,645,34,483,6,63,232,0,22,74,31319.0,"Census Tract 20.02, Bronx County, New York",771.0,447,13,13,13,13,67,13,13,13,13,164,358,324,49,112,298,61,539,27,106,182,13,69,107,12100.0
49843,G3600050002300,2017-2021,NY,,,New York,36,Bronx County,5,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005002300,,,36005002300,"Census Tract 23, Bronx County, New York",2964,221,0,0,0,0,24,24,210,21,22,254,127,52,105,204,768,116,49,246,321,127,63,10,0,14726.0,"Census Tract 23, Bronx County, New York",379.0,99,13,13,13,13,26,27,181,24,18,219,87,65,89,100,263,81,41,144,153,71,55,15,13,2501.0
49844,G3600050002400,2017-2021,NY,,,New York,36,Bronx County,5,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,1400000US36005002400,,,36005002400,"Census Tract 24, Bronx County, New York",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,"Census Tract 24, Bronx County, New York",13.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
